user_id,date,time_min,value
smcfb.01.116,2023-10-06,19:59:00,69
smcfb.01.116,2023-10-06,20:00:00,68
smcfb.01.116,2023-10-06,20:01:00,69
smcfb.01.116,2023-10-06,20:02:00,69
smcfb.01.116,2023-10-06,20:03:00,69
smcfb.01.116,2023-10-06,20:04:00,66
smcfb.01.116,2023-10-06,20:05:00,68
smcfb.01.116,2023-10-06,20:06:00,70
smcfb.01.116,2023-10-06,20:07:00,70
smcfb.01.116,2023-10-06,20:08:00,68
smcfb.01.116,2023-10-06,20:09:00,68
smcfb.01.116,2023-10-06,20:10:00,67
smcfb.01.116,2023-10-06,20:11:00,68
smcfb.01.116,2023-10-06,20:12:00,66
smcfb.01.116,2023-10-06,20:13:00,68
smcfb.01.116,2023-10-06,20:14:00,71
smcfb.01.116,2023-10-06,20:15:00,74
smcfb.01.116,2023-10-06,20:16:00,72
smcfb.01.116,2023-10-06,20:17:00,77
smcfb.01.116,2023-10-06,20:18:00,80
smcfb.01.116,2023-10-06,20:19:00,85
smcfb.01.116,2023-10-06,20:20:00,84
smcfb.01.116,2023-10-06,20:21:00,78
smcfb.01.116,2023-10-06,20:34:00,70
smcfb.01.116,2023-10-06,20:35:00,70
smcfb.01.116,2023-10-06,20:37:00,72
smcfb.01.116,2023-10-07,16:44:00,70
smcfb.01.116,2023-10-07,16:45:00,72
smcfb.01.116,2023-10-07,16:46:00,73
smcfb.01.116,2023-10-07,16:47:00,73
smcfb.01.116,2023-10-07,16:50:00,69
smcfb.01.116,2023-10-07,16:51:00,70
smcfb.01.116,2023-10-07,16:52:00,74
smcfb.01.116,2023-10-07,16:53:00,76
smcfb.01.116,2023-10-07,16:54:00,78
smcfb.01.116,2023-10-07,16:55:00,72
smcfb.01.116,2023-10-07,16:56:00,71
smcfb.01.116,2023-10-07,16:57:00,71
smcfb.01.116,2023-10-07,16:58:00,70
smcfb.01.116,2023-10-07,16:59:00,70
smcfb.01.116,2023-10-07,17:00:00,69
smcfb.01.116,2023-10-07,17:01:00,71
smcfb.01.116,2023-10-07,17:02:00,71
smcfb.01.116,2023-10-07,17:03:00,71
smcfb.01.116,2023-10-07,17:04:00,72
smcfb.01.116,2023-10-07,17:05:00,72
smcfb.01.116,2023-10-07,17:06:00,70
smcfb.01.116,2023-10-07,17:07:00,71
smcfb.01.116,2023-10-07,17:08:00,69
smcfb.01.116,2023-10-07,17:09:00,67
smcfb.01.116,2023-10-07,17:10:00,71
smcfb.01.116,2023-10-07,17:11:00,72
smcfb.01.116,2023-10-07,17:12:00,70
smcfb.01.116,2023-10-07,17:13:00,72
smcfb.01.116,2023-10-07,17:14:00,75
smcfb.01.116,2023-10-07,17:15:00,72
smcfb.01.116,2023-10-07,17:16:00,72
smcfb.01.116,2023-10-07,17:17:00,70
smcfb.01.116,2023-10-07,17:18:00,71
smcfb.01.116,2023-10-07,17:19:00,76
smcfb.01.116,2023-10-07,17:20:00,76
smcfb.01.116,2023-10-07,17:21:00,77
smcfb.01.116,2023-10-07,17:22:00,75
smcfb.01.116,2023-10-07,17:23:00,76
smcfb.01.116,2023-10-07,17:24:00,76
smcfb.01.116,2023-10-07,17:25:00,82
smcfb.01.116,2023-10-07,17:26:00,81
smcfb.01.116,2023-10-07,17:27:00,80
smcfb.01.116,2023-10-07,17:28:00,82
smcfb.01.116,2023-10-07,17:29:00,82
smcfb.01.116,2023-10-07,17:30:00,86
smcfb.01.116,2023-10-07,17:31:00,84
smcfb.01.116,2023-10-07,17:32:00,78
smcfb.01.116,2023-10-07,17:33:00,76
smcfb.01.116,2023-10-07,17:34:00,75
smcfb.01.116,2023-10-07,17:35:00,73
smcfb.01.116,2023-10-07,17:36:00,73
smcfb.01.116,2023-10-07,17:37:00,75
smcfb.01.116,2023-10-07,17:38:00,77
smcfb.01.116,2023-10-07,17:39:00,77
smcfb.01.116,2023-10-07,17:40:00,77
smcfb.01.116,2023-10-07,17:41:00,77
smcfb.01.116,2023-10-07,17:42:00,77
smcfb.01.116,2023-10-07,17:43:00,78
smcfb.01.116,2023-10-07,17:44:00,78
smcfb.01.116,2023-10-07,17:45:00,81
smcfb.01.116,2023-10-07,17:46:00,82
smcfb.01.116,2023-10-07,17:47:00,82
smcfb.01.116,2023-10-07,17:48:00,80
smcfb.01.116,2023-10-07,17:49:00,80
smcfb.01.116,2023-10-07,17:50:00,79
smcfb.01.116,2023-10-07,17:51:00,78
smcfb.01.116,2023-10-07,17:52:00,84
smcfb.01.116,2023-10-07,17:53:00,84
smcfb.01.116,2023-10-07,17:54:00,81
smcfb.01.116,2023-10-07,17:55:00,82
smcfb.01.116,2023-10-07,17:56:00,80
smcfb.01.116,2023-10-07,17:57:00,78
smcfb.01.116,2023-10-07,17:58:00,78
smcfb.01.116,2023-10-07,17:59:00,78
smcfb.01.116,2023-10-08,08:31:00,73
smcfb.01.116,2023-10-08,08:32:00,74
smcfb.01.116,2023-10-08,08:33:00,73
smcfb.01.116,2023-10-08,08:34:00,74
smcfb.01.116,2023-10-08,08:35:00,72
smcfb.01.116,2023-10-08,08:36:00,71
smcfb.01.116,2023-10-08,08:37:00,67
smcfb.01.116,2023-10-08,08:38:00,63
smcfb.01.116,2023-10-08,08:39:00,62
smcfb.01.116,2023-10-08,08:40:00,63
smcfb.01.116,2023-10-08,08:42:00,69
smcfb.01.116,2023-10-08,08:43:00,70
smcfb.01.116,2023-10-08,08:44:00,74
smcfb.01.116,2023-10-08,08:45:00,83
smcfb.01.116,2023-10-08,08:46:00,91
smcfb.01.116,2023-10-08,08:47:00,99
smcfb.01.116,2023-10-08,08:48:00,104
smcfb.01.116,2023-10-08,08:49:00,112
smcfb.01.116,2023-10-08,08:50:00,110
smcfb.01.116,2023-10-08,08:51:00,108
smcfb.01.116,2023-10-08,08:52:00,90
smcfb.01.116,2023-10-08,08:53:00,92
smcfb.01.116,2023-10-08,08:54:00,91
smcfb.01.116,2023-10-08,08:55:00,77
smcfb.01.116,2023-10-08,08:56:00,76
smcfb.01.116,2023-10-08,08:57:00,79
smcfb.01.116,2023-10-08,08:58:00,82
smcfb.01.116,2023-10-08,08:59:00,99
smcfb.01.116,2023-10-08,09:00:00,103
smcfb.01.116,2023-10-08,09:01:00,103
smcfb.01.116,2023-10-08,09:02:00,98
smcfb.01.116,2023-10-08,09:03:00,78
smcfb.01.116,2023-10-08,09:04:00,73
smcfb.01.116,2023-10-08,09:05:00,74
smcfb.01.116,2023-10-08,09:06:00,71
smcfb.01.116,2023-10-08,09:07:00,74
smcfb.01.116,2023-10-08,09:08:00,74
smcfb.01.116,2023-10-08,09:09:00,74
smcfb.01.116,2023-10-08,09:10:00,76
smcfb.01.116,2023-10-08,09:11:00,79
smcfb.01.116,2023-10-08,09:12:00,87
smcfb.01.116,2023-10-08,09:13:00,89
smcfb.01.116,2023-10-08,09:14:00,86
smcfb.01.116,2023-10-08,09:15:00,93
smcfb.01.116,2023-10-08,09:16:00,94
smcfb.01.116,2023-10-08,09:17:00,94
smcfb.01.116,2023-10-08,09:18:00,94
smcfb.01.116,2023-10-08,09:19:00,94
smcfb.01.116,2023-10-08,09:20:00,100
smcfb.01.116,2023-10-08,09:21:00,105
smcfb.01.116,2023-10-08,09:22:00,102
smcfb.01.116,2023-10-08,09:23:00,93
smcfb.01.116,2023-10-08,10:03:00,78
smcfb.01.116,2023-10-08,10:04:00,76
smcfb.01.116,2023-10-08,10:05:00,77
smcfb.01.116,2023-10-08,10:06:00,81
smcfb.01.116,2023-10-08,10:07:00,80
smcfb.01.116,2023-10-08,10:08:00,76
smcfb.01.116,2023-10-08,10:09:00,71
smcfb.01.116,2023-10-08,10:10:00,70
smcfb.01.116,2023-10-08,10:11:00,69
smcfb.01.116,2023-10-08,10:12:00,67
smcfb.01.116,2023-10-08,10:13:00,65
smcfb.01.116,2023-10-08,10:14:00,67
smcfb.01.116,2023-10-08,10:15:00,66
smcfb.01.116,2023-10-08,10:16:00,66
smcfb.01.116,2023-10-08,10:17:00,66
smcfb.01.116,2023-10-08,10:18:00,65
smcfb.01.116,2023-10-08,10:19:00,66
smcfb.01.116,2023-10-08,10:20:00,67
smcfb.01.116,2023-10-08,10:21:00,68
smcfb.01.116,2023-10-08,10:22:00,68
smcfb.01.116,2023-10-08,10:23:00,73
smcfb.01.116,2023-10-08,10:24:00,72
smcfb.01.116,2023-10-08,10:25:00,70
smcfb.01.116,2023-10-08,10:26:00,68
smcfb.01.116,2023-10-08,10:27:00,67
smcfb.01.116,2023-10-08,10:28:00,67
smcfb.01.116,2023-10-08,10:29:00,65
smcfb.01.116,2023-10-08,10:30:00,65
smcfb.01.116,2023-10-08,10:31:00,65
smcfb.01.116,2023-10-08,10:32:00,66
smcfb.01.116,2023-10-08,10:33:00,71
smcfb.01.116,2023-10-08,10:34:00,71
smcfb.01.116,2023-10-08,10:35:00,76
smcfb.01.116,2023-10-08,10:36:00,78
smcfb.01.116,2023-10-08,10:37:00,80
smcfb.01.116,2023-10-08,10:38:00,72
smcfb.01.116,2023-10-08,10:39:00,74
smcfb.01.116,2023-10-08,10:40:00,77
smcfb.01.116,2023-10-08,10:41:00,75
smcfb.01.116,2023-10-08,10:42:00,71
smcfb.01.116,2023-10-08,10:43:00,72
smcfb.01.116,2023-10-08,10:44:00,74
smcfb.01.116,2023-10-08,10:45:00,74
smcfb.01.116,2023-10-08,10:46:00,70
smcfb.01.116,2023-10-08,10:47:00,74
smcfb.01.116,2023-10-08,10:48:00,83
smcfb.01.116,2023-10-08,10:49:00,80
smcfb.01.116,2023-10-08,10:50:00,76
smcfb.01.116,2023-10-08,10:51:00,72
smcfb.01.116,2023-10-08,10:52:00,69
smcfb.01.116,2023-10-08,10:53:00,65
smcfb.01.116,2023-10-08,10:54:00,64
smcfb.01.116,2023-10-08,10:55:00,65
smcfb.01.116,2023-10-08,10:56:00,66
smcfb.01.116,2023-10-08,10:57:00,64
smcfb.01.116,2023-10-08,10:58:00,64
smcfb.01.116,2023-10-08,10:59:00,64
smcfb.01.116,2023-10-08,11:00:00,65
smcfb.01.116,2023-10-08,11:01:00,64
smcfb.01.116,2023-10-08,11:02:00,64
smcfb.01.116,2023-10-08,11:03:00,66
smcfb.01.116,2023-10-08,11:04:00,67
smcfb.01.116,2023-10-08,11:05:00,66
smcfb.01.116,2023-10-08,11:06:00,65
smcfb.01.116,2023-10-08,11:07:00,66
smcfb.01.116,2023-10-08,11:08:00,67
smcfb.01.116,2023-10-08,11:09:00,67
smcfb.01.116,2023-10-08,11:10:00,66
smcfb.01.116,2023-10-08,11:11:00,67
smcfb.01.116,2023-10-08,11:12:00,66
smcfb.01.116,2023-10-08,11:13:00,66
smcfb.01.116,2023-10-08,11:14:00,69
smcfb.01.116,2023-10-08,11:15:00,73
smcfb.01.116,2023-10-08,11:16:00,70
smcfb.01.116,2023-10-08,11:17:00,71
smcfb.01.116,2023-10-08,11:18:00,66
smcfb.01.116,2023-10-08,11:19:00,71
smcfb.01.116,2023-10-08,11:20:00,79
smcfb.01.116,2023-10-08,11:21:00,72
smcfb.01.116,2023-10-08,11:22:00,74
smcfb.01.116,2023-10-08,11:23:00,77
smcfb.01.116,2023-10-08,11:24:00,76
smcfb.01.116,2023-10-08,11:25:00,78
smcfb.01.116,2023-10-08,11:26:00,76
smcfb.01.116,2023-10-08,11:27:00,70
smcfb.01.116,2023-10-08,11:28:00,67
smcfb.01.116,2023-10-08,11:29:00,66
smcfb.01.116,2023-10-08,11:30:00,65
smcfb.01.116,2023-10-08,11:31:00,64
smcfb.01.116,2023-10-08,11:32:00,64
smcfb.01.116,2023-10-08,11:33:00,66
smcfb.01.116,2023-10-08,11:34:00,81
smcfb.01.116,2023-10-08,11:35:00,69
smcfb.01.116,2023-10-08,11:36:00,65
smcfb.01.116,2023-10-08,11:37:00,69
smcfb.01.116,2023-10-08,11:38:00,67
smcfb.01.116,2023-10-08,11:39:00,65
smcfb.01.116,2023-10-08,11:40:00,65
smcfb.01.116,2023-10-08,11:41:00,76
smcfb.01.116,2023-10-08,11:42:00,63
smcfb.01.116,2023-10-08,11:43:00,70
smcfb.01.116,2023-10-08,11:44:00,69
smcfb.01.116,2023-10-08,11:45:00,68
smcfb.01.116,2023-10-08,11:46:00,67
smcfb.01.116,2023-10-08,11:47:00,67
smcfb.01.116,2023-10-08,11:48:00,67
smcfb.01.116,2023-10-08,11:49:00,74
smcfb.01.116,2023-10-08,11:50:00,65
smcfb.01.116,2023-10-08,11:51:00,64
smcfb.01.116,2023-10-08,11:52:00,65
smcfb.01.116,2023-10-08,11:53:00,67
smcfb.01.116,2023-10-08,11:54:00,70
smcfb.01.116,2023-10-08,11:55:00,70
smcfb.01.116,2023-10-08,11:56:00,75
smcfb.01.116,2023-10-08,11:57:00,81
smcfb.01.116,2023-10-08,11:58:00,86
smcfb.01.116,2023-10-08,11:59:00,82
smcfb.01.116,2023-10-08,12:00:00,83
smcfb.01.116,2023-10-08,12:01:00,75
smcfb.01.116,2023-10-08,12:02:00,72
smcfb.01.116,2023-10-08,12:03:00,70
smcfb.01.116,2023-10-08,12:04:00,66
smcfb.01.116,2023-10-08,12:05:00,70
smcfb.01.116,2023-10-08,12:06:00,75
smcfb.01.116,2023-10-08,12:07:00,74
smcfb.01.116,2023-10-08,12:08:00,74
smcfb.01.116,2023-10-08,12:09:00,72
smcfb.01.116,2023-10-08,12:10:00,73
smcfb.01.116,2023-10-08,12:11:00,76
smcfb.01.116,2023-10-08,12:12:00,75
smcfb.01.116,2023-10-08,12:13:00,78
smcfb.01.116,2023-10-08,12:14:00,74
smcfb.01.116,2023-10-08,12:15:00,78
smcfb.01.116,2023-10-08,12:16:00,77
smcfb.01.116,2023-10-08,12:17:00,73
smcfb.01.116,2023-10-08,12:18:00,77
smcfb.01.116,2023-10-08,12:19:00,78
smcfb.01.116,2023-10-08,12:20:00,79
smcfb.01.116,2023-10-08,12:21:00,82
smcfb.01.116,2023-10-08,12:22:00,73
smcfb.01.116,2023-10-08,12:23:00,75
smcfb.01.116,2023-10-08,12:24:00,76
smcfb.01.116,2023-10-08,12:25:00,74
smcfb.01.116,2023-10-08,12:26:00,75
smcfb.01.116,2023-10-08,12:27:00,78
smcfb.01.116,2023-10-08,12:28:00,76
smcfb.01.116,2023-10-08,12:29:00,73
smcfb.01.116,2023-10-08,12:30:00,73
smcfb.01.116,2023-10-08,12:31:00,74
smcfb.01.116,2023-10-08,12:32:00,71
smcfb.01.116,2023-10-08,12:33:00,73
smcfb.01.116,2023-10-08,12:34:00,76
smcfb.01.116,2023-10-08,12:35:00,74
smcfb.01.116,2023-10-08,12:36:00,72
smcfb.01.116,2023-10-08,12:37:00,73
smcfb.01.116,2023-10-08,12:38:00,77
smcfb.01.116,2023-10-08,12:39:00,83
smcfb.01.116,2023-10-08,12:40:00,77
smcfb.01.116,2023-10-08,12:41:00,76
smcfb.01.116,2023-10-08,12:42:00,75
smcfb.01.116,2023-10-08,12:43:00,72
smcfb.01.116,2023-10-08,12:44:00,70
smcfb.01.116,2023-10-08,12:45:00,71
smcfb.01.116,2023-10-08,12:46:00,74
smcfb.01.116,2023-10-08,12:47:00,75
smcfb.01.116,2023-10-08,12:48:00,75
smcfb.01.116,2023-10-08,12:49:00,77
smcfb.01.116,2023-10-08,12:50:00,78
smcfb.01.116,2023-10-08,12:51:00,79
smcfb.01.116,2023-10-08,12:52:00,84
smcfb.01.116,2023-10-08,12:53:00,81
smcfb.01.116,2023-10-08,12:54:00,77
smcfb.01.116,2023-10-08,12:55:00,79
smcfb.01.116,2023-10-08,12:56:00,78
smcfb.01.116,2023-10-08,12:57:00,76
smcfb.01.116,2023-10-08,12:58:00,75
smcfb.01.116,2023-10-08,12:59:00,72
smcfb.01.116,2023-10-08,13:00:00,74
smcfb.01.116,2023-10-08,13:01:00,77
smcfb.01.116,2023-10-08,13:02:00,73
smcfb.01.116,2023-10-08,13:03:00,72
smcfb.01.116,2023-10-08,13:04:00,70
smcfb.01.116,2023-10-08,13:05:00,70
smcfb.01.116,2023-10-08,13:06:00,69
smcfb.01.116,2023-10-08,13:07:00,69
smcfb.01.116,2023-10-08,13:08:00,68
smcfb.01.116,2023-10-08,13:09:00,68
smcfb.01.116,2023-10-08,13:10:00,67
smcfb.01.116,2023-10-08,13:11:00,70
smcfb.01.116,2023-10-08,13:12:00,70
smcfb.01.116,2023-10-08,13:13:00,72
smcfb.01.116,2023-10-08,13:14:00,70
smcfb.01.116,2023-10-08,13:15:00,69
smcfb.01.116,2023-10-08,13:16:00,68
smcfb.01.116,2023-10-08,13:17:00,68
smcfb.01.116,2023-10-08,13:18:00,70
smcfb.01.116,2023-10-08,13:19:00,71
smcfb.01.116,2023-10-08,13:20:00,69
smcfb.01.116,2023-10-08,13:21:00,70
smcfb.01.116,2023-10-08,13:22:00,68
smcfb.01.116,2023-10-08,13:23:00,67
smcfb.01.116,2023-10-08,13:24:00,66
smcfb.01.116,2023-10-08,13:25:00,65
smcfb.01.116,2023-10-08,13:26:00,65
smcfb.01.116,2023-10-08,13:27:00,65
smcfb.01.116,2023-10-08,13:28:00,70
smcfb.01.116,2023-10-08,13:29:00,76
smcfb.01.116,2023-10-08,13:30:00,73
smcfb.01.116,2023-10-08,13:31:00,65
smcfb.01.116,2023-10-08,13:32:00,73
smcfb.01.116,2023-10-08,13:33:00,68
smcfb.01.116,2023-10-08,13:34:00,65
smcfb.01.116,2023-10-08,13:35:00,66
smcfb.01.116,2023-10-08,13:36:00,65
smcfb.01.116,2023-10-08,13:37:00,66
smcfb.01.116,2023-10-08,13:38:00,70
smcfb.01.116,2023-10-08,13:39:00,70
smcfb.01.116,2023-10-08,13:40:00,68
smcfb.01.116,2023-10-08,13:41:00,71
smcfb.01.116,2023-10-08,13:42:00,67
smcfb.01.116,2023-10-08,13:43:00,67
smcfb.01.116,2023-10-08,13:44:00,68
smcfb.01.116,2023-10-08,13:45:00,66
smcfb.01.116,2023-10-08,13:46:00,67
smcfb.01.116,2023-10-08,13:47:00,73
smcfb.01.116,2023-10-08,13:48:00,79
smcfb.01.116,2023-10-08,13:49:00,80
smcfb.01.116,2023-10-08,13:50:00,85
smcfb.01.116,2023-10-08,13:51:00,87
smcfb.01.116,2023-10-08,13:52:00,97
smcfb.01.116,2023-10-08,13:53:00,91
smcfb.01.116,2023-10-08,13:54:00,90
smcfb.01.116,2023-10-08,13:55:00,89
smcfb.01.116,2023-10-08,13:56:00,91
smcfb.01.116,2023-10-08,13:57:00,92
smcfb.01.116,2023-10-08,13:58:00,95
smcfb.01.116,2023-10-08,13:59:00,96
smcfb.01.116,2023-10-08,14:00:00,91
smcfb.01.116,2023-10-08,14:01:00,91
smcfb.01.116,2023-10-08,14:04:00,89
smcfb.01.116,2023-10-08,14:05:00,70
smcfb.01.116,2023-10-08,14:06:00,75
smcfb.01.116,2023-10-08,14:07:00,77
smcfb.01.116,2023-10-08,14:08:00,90
smcfb.01.116,2023-10-08,15:09:00,64
smcfb.01.116,2023-10-08,15:10:00,65
smcfb.01.116,2023-10-08,15:11:00,68
smcfb.01.116,2023-10-08,15:12:00,68
smcfb.01.116,2023-10-08,15:13:00,68
smcfb.01.116,2023-10-08,15:14:00,68
smcfb.01.116,2023-10-08,15:15:00,68
smcfb.01.116,2023-10-08,15:16:00,67
smcfb.01.116,2023-10-08,15:17:00,67
smcfb.01.116,2023-10-08,15:18:00,66
smcfb.01.116,2023-10-08,15:19:00,67
smcfb.01.116,2023-10-08,15:20:00,65
smcfb.01.116,2023-10-08,15:21:00,65
smcfb.01.116,2023-10-08,15:22:00,63
smcfb.01.116,2023-10-08,15:23:00,64
smcfb.01.116,2023-10-08,15:24:00,65
smcfb.01.116,2023-10-08,15:25:00,67
smcfb.01.116,2023-10-08,15:26:00,67
smcfb.01.116,2023-10-08,15:27:00,72
smcfb.01.116,2023-10-08,15:28:00,74
smcfb.01.116,2023-10-08,15:29:00,73
smcfb.01.116,2023-10-08,15:30:00,68
smcfb.01.116,2023-10-08,15:31:00,69
smcfb.01.116,2023-10-08,15:32:00,72
smcfb.01.116,2023-10-08,15:33:00,77
smcfb.01.116,2023-10-08,15:34:00,78
smcfb.01.116,2023-10-08,15:35:00,79
smcfb.01.116,2023-10-08,15:36:00,79
smcfb.01.116,2023-10-08,15:37:00,80
smcfb.01.116,2023-10-08,15:38:00,96
smcfb.01.116,2023-10-08,15:39:00,92
smcfb.01.116,2023-10-08,15:40:00,75
smcfb.01.116,2023-10-08,15:41:00,71
smcfb.01.116,2023-10-08,15:42:00,70
smcfb.01.116,2023-10-08,15:43:00,69
smcfb.01.116,2023-10-08,15:44:00,70
smcfb.01.116,2023-10-08,15:45:00,70
smcfb.01.116,2023-10-08,15:46:00,70
smcfb.01.116,2023-10-08,15:47:00,69
smcfb.01.116,2023-10-08,15:48:00,67
smcfb.01.116,2023-10-08,15:49:00,69
smcfb.01.116,2023-10-08,15:50:00,70
smcfb.01.116,2023-10-08,15:51:00,71
smcfb.01.116,2023-10-08,15:52:00,70
smcfb.01.116,2023-10-08,15:53:00,68
smcfb.01.116,2023-10-08,15:54:00,69
smcfb.01.116,2023-10-08,15:55:00,70
smcfb.01.116,2023-10-08,15:56:00,70
smcfb.01.116,2023-10-08,15:57:00,70
smcfb.01.116,2023-10-08,15:58:00,75
smcfb.01.116,2023-10-08,15:59:00,71
smcfb.01.116,2023-10-08,16:00:00,69
smcfb.01.116,2023-10-08,16:01:00,68
smcfb.01.116,2023-10-08,16:02:00,67
smcfb.01.116,2023-10-08,16:03:00,67
smcfb.01.116,2023-10-08,16:04:00,65
smcfb.01.116,2023-10-08,16:05:00,68
smcfb.01.116,2023-10-08,16:06:00,70
smcfb.01.116,2023-10-08,16:07:00,68
smcfb.01.116,2023-10-08,16:08:00,67
smcfb.01.116,2023-10-08,16:09:00,66
smcfb.01.116,2023-10-08,16:10:00,67
smcfb.01.116,2023-10-08,16:11:00,68
