user_id,date,time_stamp,sleep_stage,sleep_duration
smcfb.02.003,2024-02-23,03:47:30.000,light,4380
smcfb.02.003,2024-02-23,05:00:30.000,rem,1050
smcfb.02.003,2024-02-23,05:18:00.000,light,390
smcfb.02.003,2024-02-23,05:24:30.000,rem,870
smcfb.02.003,2024-02-23,05:39:00.000,light,330
smcfb.02.003,2024-02-23,05:44:30.000,wake,750
smcfb.02.003,2024-02-23,05:57:00.000,light,1080
smcfb.02.003,2024-02-23,06:15:00.000,rem,1530
smcfb.02.003,2024-02-23,06:40:30.000,light,630
smcfb.02.003,2024-02-23,06:51:00.000,rem,270
smcfb.02.003,2024-02-23,06:55:30.000,light,1170
smcfb.02.003,2024-02-23,07:15:00.000,rem,360
smcfb.02.003,2024-02-23,07:21:00.000,light,360
smcfb.02.003,2024-02-24,13:17:00.000,asleep,180
smcfb.02.003,2024-02-24,13:20:00.000,restless,60
smcfb.02.003,2024-02-24,13:21:00.000,asleep,180
smcfb.02.003,2024-02-24,13:24:00.000,restless,240
smcfb.02.003,2024-02-24,13:28:00.000,asleep,540
smcfb.02.003,2024-02-24,13:37:00.000,restless,120
smcfb.02.003,2024-02-24,13:39:00.000,asleep,120
smcfb.02.003,2024-02-24,13:41:00.000,restless,60
smcfb.02.003,2024-02-24,13:42:00.000,asleep,3300
smcfb.02.003,2024-02-24,14:37:00.000,restless,120
smcfb.02.003,2024-02-24,14:39:00.000,asleep,120
smcfb.02.003,2024-02-24,14:41:00.000,restless,60
smcfb.02.003,2024-02-24,14:42:00.000,asleep,2820
smcfb.02.003,2024-02-24,09:45:00.000,asleep,360
smcfb.02.003,2024-02-24,09:51:00.000,restless,120
smcfb.02.003,2024-02-24,09:53:00.000,asleep,2400
smcfb.02.003,2024-02-24,10:33:00.000,restless,60
smcfb.02.003,2024-02-24,10:34:00.000,asleep,1140
smcfb.02.003,2024-02-24,06:45:00.000,awake,180
smcfb.02.003,2024-02-24,06:48:00.000,restless,60
smcfb.02.003,2024-02-24,06:49:00.000,asleep,1500
smcfb.02.003,2024-02-24,07:14:00.000,restless,120
smcfb.02.003,2024-02-24,07:16:00.000,asleep,120
smcfb.02.003,2024-02-24,07:18:00.000,restless,120
smcfb.02.003,2024-02-24,07:20:00.000,asleep,1620
smcfb.02.003,2024-02-24,21:23:30.000,wake,990
smcfb.02.003,2024-02-24,21:40:00.000,light,60
smcfb.02.003,2024-02-24,21:41:00.000,deep,1110
smcfb.02.003,2024-02-24,21:59:30.000,wake,450
smcfb.02.003,2024-02-24,22:07:00.000,deep,1350
smcfb.02.003,2024-02-24,22:29:30.000,light,1230
smcfb.02.003,2024-02-24,22:50:00.000,deep,1230
smcfb.02.003,2024-02-24,23:10:30.000,light,7950
smcfb.02.003,2024-02-24,01:23:00.000,rem,1320
smcfb.02.003,2024-02-24,01:45:00.000,light,2280
smcfb.02.003,2024-02-24,02:23:00.000,rem,300
smcfb.02.003,2024-02-24,02:28:00.000,light,270
smcfb.02.003,2024-02-24,02:32:30.000,wake,540
smcfb.02.003,2024-02-24,02:41:30.000,rem,810
smcfb.02.003,2024-02-24,02:55:00.000,light,1410
smcfb.02.003,2024-02-24,03:18:30.000,rem,300
smcfb.02.003,2024-02-24,03:23:30.000,light,690
smcfb.02.003,2024-02-24,03:35:00.000,rem,360
smcfb.02.003,2024-02-24,03:41:00.000,light,900
smcfb.02.003,2024-02-24,03:56:00.000,wake,1050
smcfb.02.003,2024-02-24,04:13:30.000,light,1080
smcfb.02.003,2024-02-24,04:31:30.000,rem,270
smcfb.02.003,2024-02-24,04:36:00.000,light,1320
smcfb.02.003,2024-02-24,04:58:00.000,wake,330
smcfb.02.003,2024-02-25,14:08:00.000,wake,660
smcfb.02.003,2024-02-25,14:19:00.000,light,2040
smcfb.02.003,2024-02-25,14:53:00.000,deep,270
smcfb.02.003,2024-02-25,14:57:30.000,light,5040
smcfb.02.003,2024-02-25,16:21:30.000,wake,1230
smcfb.02.003,2024-02-25,16:42:00.000,light,540
smcfb.02.003,2024-02-25,16:51:00.000,deep,540
smcfb.02.003,2024-02-25,17:00:00.000,wake,570
smcfb.02.003,2024-02-25,17:09:30.000,rem,270
smcfb.02.003,2024-02-25,17:14:00.000,light,4140
smcfb.02.003,2024-02-25,18:23:00.000,wake,210
smcfb.02.003,2024-02-25,11:32:00.000,asleep,180
smcfb.02.003,2024-02-25,11:35:00.000,restless,240
smcfb.02.003,2024-02-25,11:39:00.000,asleep,4740
smcfb.02.003,2024-02-25,18:13:00.000,wake,30
smcfb.02.003,2024-02-25,18:13:30.000,light,630
smcfb.02.003,2024-02-25,18:24:00.000,deep,330
smcfb.02.003,2024-02-25,18:29:30.000,light,720
smcfb.02.003,2024-02-25,18:41:30.000,deep,840
smcfb.02.003,2024-02-25,18:55:30.000,light,2220
smcfb.02.003,2024-02-25,19:32:30.000,wake,210
smcfb.02.003,2024-02-25,19:36:00.000,light,540
smcfb.02.003,2024-02-25,19:45:00.000,wake,1920
smcfb.02.003,2024-02-25,20:17:00.000,light,120
smcfb.02.003,2024-02-25,20:19:00.000,wake,510
smcfb.02.003,2024-02-25,20:27:30.000,light,660
smcfb.02.003,2024-02-25,20:38:30.000,deep,840
smcfb.02.003,2024-02-25,20:52:30.000,wake,1410
smcfb.02.003,2024-02-25,21:16:00.000,light,660
smcfb.02.003,2024-02-25,21:27:00.000,wake,1260
smcfb.02.003,2024-02-25,21:48:00.000,light,8820
smcfb.02.003,2024-02-25,00:15:00.000,wake,330
smcfb.02.003,2024-02-25,00:20:30.000,light,570
smcfb.02.003,2024-02-25,00:30:00.000,rem,360
smcfb.02.003,2024-02-25,00:36:00.000,wake,510
smcfb.02.003,2024-02-25,00:44:30.000,rem,450
smcfb.02.003,2024-02-25,00:52:00.000,light,900
smcfb.02.003,2024-02-25,01:07:00.000,wake,300
smcfb.02.003,2024-02-25,01:12:00.000,light,1350
smcfb.02.003,2024-02-25,01:34:30.000,wake,330
smcfb.02.003,2024-02-25,01:40:00.000,light,750
smcfb.02.003,2024-02-25,01:52:30.000,wake,480
smcfb.02.003,2024-02-25,02:00:30.000,light,300
smcfb.02.003,2024-02-25,02:05:30.000,rem,300
smcfb.02.003,2024-02-25,02:10:30.000,light,2040
smcfb.02.003,2024-02-25,02:44:30.000,deep,1920
smcfb.02.003,2024-02-25,03:16:30.000,rem,360
smcfb.02.003,2024-02-25,03:22:30.000,light,420
smcfb.02.003,2024-02-25,03:29:30.000,rem,330
smcfb.02.003,2024-02-25,03:35:00.000,light,510
smcfb.02.003,2024-02-25,03:43:30.000,rem,1830
smcfb.02.003,2024-02-25,04:14:00.000,light,180
smcfb.02.003,2024-02-25,04:17:00.000,wake,1020
smcfb.02.003,2024-02-25,04:34:00.000,light,2970
smcfb.02.003,2024-02-25,05:23:30.000,deep,600
smcfb.02.003,2024-02-25,05:33:30.000,wake,540
smcfb.02.003,2024-02-25,05:42:30.000,light,300
smcfb.02.003,2024-02-25,05:47:30.000,rem,270
smcfb.02.003,2024-02-25,05:52:00.000,light,1620
smcfb.02.003,2024-02-25,06:19:00.000,rem,390
smcfb.02.003,2024-02-25,06:25:30.000,light,510
smcfb.02.003,2024-02-25,06:34:00.000,rem,330
smcfb.02.003,2024-02-25,06:39:30.000,light,750
smcfb.02.003,2024-02-25,06:52:00.000,wake,1110
smcfb.02.003,2024-02-25,07:10:30.000,light,510
smcfb.02.003,2024-02-25,07:19:00.000,wake,390
smcfb.02.003,2024-02-25,07:25:30.000,light,2250
smcfb.02.003,2024-02-25,08:03:00.000,rem,270
smcfb.02.003,2024-02-25,08:07:30.000,light,2460
smcfb.02.003,2024-02-26,20:41:00.000,wake,510
smcfb.02.003,2024-02-26,20:49:30.000,light,870
smcfb.02.003,2024-02-26,21:04:00.000,wake,510
smcfb.02.003,2024-02-26,21:12:30.000,light,270
smcfb.02.003,2024-02-26,21:17:00.000,wake,510
smcfb.02.003,2024-02-26,21:25:30.000,light,1380
smcfb.02.003,2024-02-26,21:48:30.000,deep,510
smcfb.02.003,2024-02-26,21:57:00.000,light,750
smcfb.02.003,2024-02-26,22:09:30.000,wake,810
smcfb.02.003,2024-02-26,22:23:00.000,light,180
smcfb.02.003,2024-02-26,22:26:00.000,rem,420
smcfb.02.003,2024-02-26,22:33:00.000,light,2760
smcfb.02.003,2024-02-26,23:19:00.000,deep,1020
smcfb.02.003,2024-02-26,23:36:00.000,light,840
smcfb.02.003,2024-02-26,23:50:00.000,rem,270
smcfb.02.003,2024-02-26,23:54:30.000,light,1530
smcfb.02.003,2024-02-26,00:20:00.000,wake,510
smcfb.02.003,2024-02-26,00:28:30.000,light,360
smcfb.02.003,2024-02-26,00:34:30.000,rem,510
smcfb.02.003,2024-02-26,00:43:00.000,light,1260
smcfb.02.003,2024-02-26,01:04:00.000,rem,330
smcfb.02.003,2024-02-26,01:09:30.000,light,4200
smcfb.02.003,2024-02-26,02:19:30.000,deep,270
smcfb.02.003,2024-02-26,02:24:00.000,light,1350
smcfb.02.003,2024-02-26,02:46:30.000,rem,1590
smcfb.02.003,2024-02-26,03:13:00.000,light,2820
smcfb.02.003,2024-02-26,04:00:00.000,rem,330
smcfb.02.003,2024-02-26,04:05:30.000,wake,1350
smcfb.02.003,2024-02-26,04:28:00.000,light,4050
smcfb.02.003,2024-02-26,05:35:30.000,wake,390
smcfb.02.003,2024-02-26,05:42:00.000,light,1680
smcfb.02.003,2024-02-26,06:10:00.000,wake,540
smcfb.02.003,2024-02-26,06:19:00.000,light,810
smcfb.02.003,2024-02-26,06:32:30.000,wake,570
smcfb.02.003,2024-02-26,06:42:00.000,light,2070
smcfb.02.003,2024-02-26,07:16:30.000,deep,360
smcfb.02.003,2024-02-27,-1,-1,-1
smcfb.02.003,2024-02-28,-1,-1,-1
smcfb.02.003,2024-02-29,-1,-1,-1
smcfb.02.003,2024-03-01,-1,-1,-1
smcfb.02.003,2024-03-04,21:29:30.000,light,90
smcfb.02.003,2024-03-04,21:31:00.000,wake,1950
smcfb.02.003,2024-03-04,22:03:30.000,light,1650
smcfb.02.003,2024-03-04,22:31:00.000,wake,420
smcfb.02.003,2024-03-04,22:38:00.000,light,840
smcfb.02.003,2024-03-04,22:52:00.000,wake,840
smcfb.02.003,2024-03-04,23:06:00.000,light,3810
smcfb.02.003,2024-03-04,00:09:30.000,rem,1410
smcfb.02.003,2024-03-04,00:33:00.000,light,2100
smcfb.02.003,2024-03-04,01:08:00.000,deep,390
smcfb.02.003,2024-03-04,01:14:30.000,rem,1170
smcfb.02.003,2024-03-04,01:34:00.000,wake,660
smcfb.02.003,2024-03-04,01:45:00.000,light,1680
smcfb.02.003,2024-03-04,02:13:00.000,rem,300
smcfb.02.003,2024-03-04,02:18:00.000,light,3390
smcfb.02.003,2024-03-04,03:14:30.000,deep,2070
smcfb.02.003,2024-03-04,03:49:00.000,light,840
smcfb.02.003,2024-03-04,04:03:00.000,rem,330
smcfb.02.003,2024-03-04,04:08:30.000,light,690
smcfb.02.003,2024-03-04,04:20:00.000,rem,720
smcfb.02.003,2024-03-04,04:32:00.000,light,1770
smcfb.02.003,2024-03-04,05:01:30.000,rem,990
smcfb.02.003,2024-03-04,05:18:00.000,light,420
smcfb.02.003,2024-03-04,05:25:00.000,rem,510
smcfb.02.003,2024-03-04,05:33:30.000,light,1890
smcfb.02.003,2024-03-04,06:05:00.000,rem,1680
smcfb.02.003,2024-03-04,06:33:00.000,light,3030
smcfb.02.003,2024-03-04,07:23:30.000,rem,450
smcfb.02.003,2024-03-05,-1,-1,-1
smcfb.02.003,2024-03-06,-1,-1,-1
smcfb.02.003,2024-03-07,-1,-1,-1
smcfb.02.003,2024-03-08,-1,-1,-1
smcfb.02.003,2024-03-09,-1,-1,-1
smcfb.02.003,2024-03-12,13:29:30.000,asleep,420
smcfb.02.003,2024-03-12,13:36:30.000,restless,60
smcfb.02.003,2024-03-12,13:37:30.000,asleep,4680
smcfb.02.003,2024-03-12,14:55:30.000,restless,60
smcfb.02.003,2024-03-12,14:56:30.000,asleep,2100
smcfb.02.003,2024-03-12,21:49:00.000,wake,270
smcfb.02.003,2024-03-12,21:53:30.000,light,210
smcfb.02.003,2024-03-12,21:57:00.000,deep,2580
smcfb.02.003,2024-03-12,22:40:00.000,light,4590
smcfb.02.003,2024-03-12,23:56:30.000,rem,930
smcfb.02.003,2024-03-12,00:12:00.000,light,1380
smcfb.02.003,2024-03-12,00:35:00.000,rem,300
smcfb.02.003,2024-03-12,00:40:00.000,light,1890
smcfb.02.003,2024-03-12,01:11:30.000,rem,390
smcfb.02.003,2024-03-12,01:18:00.000,light,1770
smcfb.02.003,2024-03-12,01:47:30.000,wake,510
smcfb.02.003,2024-03-12,01:56:00.000,light,1650
smcfb.02.003,2024-03-12,02:23:30.000,wake,210
smcfb.02.003,2024-03-12,02:27:00.000,light,3570
smcfb.02.003,2024-03-12,03:26:30.000,deep,1200
smcfb.02.003,2024-03-12,03:46:30.000,light,780
smcfb.02.003,2024-03-12,03:59:30.000,rem,1110
smcfb.02.003,2024-03-12,04:18:00.000,light,840
smcfb.02.003,2024-03-12,04:32:00.000,rem,270
smcfb.02.003,2024-03-12,04:36:30.000,light,540
smcfb.02.003,2024-03-12,04:45:30.000,rem,330
smcfb.02.003,2024-03-12,04:51:00.000,light,1230
smcfb.02.003,2024-03-12,05:11:30.000,rem,390
smcfb.02.003,2024-03-12,05:18:00.000,wake,450
smcfb.02.003,2024-03-12,05:25:30.000,rem,1590
smcfb.02.003,2024-03-12,05:52:00.000,light,870
smcfb.02.003,2024-03-12,06:06:30.000,rem,270
smcfb.02.003,2024-03-12,06:11:00.000,wake,1140
smcfb.02.003,2024-03-12,06:30:00.000,light,240
smcfb.02.003,2024-03-12,06:34:00.000,wake,1320
smcfb.02.003,2024-03-12,06:56:00.000,light,510
smcfb.02.003,2024-03-16,-1,-1,-1
smcfb.02.003,2024-03-17,-1,-1,-1
smcfb.02.003,2024-03-02,15:10:30.000,asleep,1440
smcfb.02.003,2024-03-02,15:34:30.000,restless,240
smcfb.02.003,2024-03-02,15:38:30.000,awake,60
smcfb.02.003,2024-03-02,15:39:30.000,restless,60
smcfb.02.003,2024-03-02,15:40:30.000,asleep,1320
smcfb.02.003,2024-03-02,16:02:30.000,restless,60
smcfb.02.003,2024-03-02,16:03:30.000,asleep,840
smcfb.02.003,2024-03-10,-1,-1,-1
smcfb.02.003,2024-03-18,21:15:00.000,wake,870
smcfb.02.003,2024-03-18,21:29:30.000,light,90
smcfb.02.003,2024-03-18,21:31:00.000,deep,420
smcfb.02.003,2024-03-18,21:38:00.000,light,570
smcfb.02.003,2024-03-18,21:47:30.000,deep,2010
smcfb.02.003,2024-03-18,22:21:00.000,light,60
smcfb.02.003,2024-03-18,22:22:00.000,rem,1290
smcfb.02.003,2024-03-18,22:43:30.000,light,3630
smcfb.02.003,2024-03-18,23:44:00.000,wake,240
smcfb.02.003,2024-03-18,23:48:00.000,light,2070
smcfb.02.003,2024-03-18,00:22:30.000,rem,1560
smcfb.02.003,2024-03-18,00:48:30.000,light,540
smcfb.02.003,2024-03-18,00:57:30.000,deep,2490
smcfb.02.003,2024-03-18,01:39:00.000,light,2160
smcfb.02.003,2024-03-18,02:15:00.000,rem,1290
smcfb.02.003,2024-03-18,02:36:30.000,light,3000
smcfb.02.003,2024-03-18,03:26:30.000,rem,1260
smcfb.02.003,2024-03-18,03:47:30.000,light,2910
smcfb.02.003,2024-03-18,04:36:00.000,wake,450
smcfb.02.003,2024-03-18,04:43:30.000,light,720
smcfb.02.003,2024-03-18,04:55:30.000,rem,690
smcfb.02.003,2024-03-19,-1,-1,-1
smcfb.02.003,2024-03-20,-1,-1,-1
smcfb.02.003,2024-03-22,-1,-1,-1
smcfb.02.003,2024-03-13,21:57:00.000,wake,1140
smcfb.02.003,2024-03-13,22:16:00.000,deep,1800
smcfb.02.003,2024-03-13,22:46:00.000,light,4890
smcfb.02.003,2024-03-13,00:07:30.000,deep,690
smcfb.02.003,2024-03-13,00:19:00.000,light,2970
smcfb.02.003,2024-03-13,01:08:30.000,rem,510
smcfb.02.003,2024-03-13,01:17:00.000,light,270
smcfb.02.003,2024-03-13,01:21:30.000,rem,540
smcfb.02.003,2024-03-13,01:30:30.000,light,2370
smcfb.02.003,2024-03-13,02:10:00.000,deep,300
smcfb.02.003,2024-03-13,02:15:00.000,light,1800
smcfb.02.003,2024-03-13,02:45:00.000,rem,1140
smcfb.02.003,2024-03-13,03:04:00.000,light,960
smcfb.02.003,2024-03-13,03:20:00.000,deep,390
smcfb.02.003,2024-03-13,03:26:30.000,light,2280
smcfb.02.003,2024-03-13,04:04:30.000,deep,390
smcfb.02.003,2024-03-13,04:11:00.000,light,60
smcfb.02.003,2024-03-13,04:12:00.000,rem,1320
smcfb.02.003,2024-03-13,04:34:00.000,light,2400
smcfb.02.003,2024-03-13,05:14:00.000,rem,870
smcfb.02.003,2024-03-13,05:28:30.000,light,240
smcfb.02.003,2024-03-13,05:32:30.000,wake,420
smcfb.02.003,2024-03-27,-1,-1,-1
smcfb.02.003,2024-03-29,-1,-1,-1
smcfb.02.003,2024-03-30,-1,-1,-1
smcfb.02.003,2024-03-03,13:44:00.000,asleep,5100
smcfb.02.003,2024-03-03,22:29:00.000,wake,600
smcfb.02.003,2024-03-03,22:39:00.000,light,780
smcfb.02.003,2024-03-03,22:52:00.000,wake,570
smcfb.02.003,2024-03-03,23:01:30.000,light,3300
smcfb.02.003,2024-03-03,23:56:30.000,rem,600
smcfb.02.003,2024-03-03,00:06:30.000,light,450
smcfb.02.003,2024-03-03,00:14:00.000,rem,660
smcfb.02.003,2024-03-03,00:25:00.000,light,360
smcfb.02.003,2024-03-03,00:31:00.000,deep,960
smcfb.02.003,2024-03-03,00:47:00.000,light,3060
smcfb.02.003,2024-03-03,01:38:00.000,wake,600
smcfb.02.003,2024-03-03,01:48:00.000,light,120
smcfb.02.003,2024-03-03,01:50:00.000,deep,1980
smcfb.02.003,2024-03-03,02:23:00.000,light,450
smcfb.02.003,2024-03-03,02:30:30.000,deep,1200
smcfb.02.003,2024-03-03,02:50:30.000,light,1020
smcfb.02.003,2024-03-03,03:07:30.000,rem,390
smcfb.02.003,2024-03-03,03:14:00.000,light,510
smcfb.02.003,2024-03-03,03:22:30.000,deep,600
smcfb.02.003,2024-03-03,03:32:30.000,light,330
smcfb.02.003,2024-03-03,03:38:00.000,rem,690
smcfb.02.003,2024-03-03,03:49:30.000,light,2100
smcfb.02.003,2024-03-03,04:24:30.000,deep,300
smcfb.02.003,2024-03-03,04:29:30.000,wake,450
smcfb.02.003,2024-03-03,04:37:00.000,light,390
smcfb.02.003,2024-03-03,04:43:30.000,rem,330
smcfb.02.003,2024-03-03,04:49:00.000,light,4080
smcfb.02.003,2024-03-03,05:57:00.000,rem,1830
smcfb.02.003,2024-03-03,06:27:30.000,light,3330
smcfb.02.003,2024-03-03,07:23:00.000,rem,360
smcfb.02.003,2024-03-03,07:29:00.000,light,330
smcfb.02.003,2024-03-03,07:34:30.000,rem,420
smcfb.02.003,2024-03-03,07:41:30.000,light,30
smcfb.02.003,2024-03-03,07:42:00.000,wake,240
smcfb.02.003,2024-03-14,-1,-1,-1
smcfb.02.003,2024-03-15,-1,-1,-1
smcfb.02.003,2024-03-21,-1,-1,-1
smcfb.02.003,2024-03-24,-1,-1,-1
smcfb.02.003,2024-03-25,-1,-1,-1
smcfb.02.003,2024-03-26,-1,-1,-1
smcfb.02.003,2024-03-28,-1,-1,-1
smcfb.02.003,2024-03-31,-1,-1,-1
smcfb.02.003,2024-04-01,-1,-1,-1
smcfb.02.003,2024-04-02,-1,-1,-1
smcfb.02.003,2024-04-03,-1,-1,-1
smcfb.02.003,2024-04-04,-1,-1,-1
smcfb.02.003,2024-04-05,-1,-1,-1
smcfb.02.003,2024-04-06,-1,-1,-1
smcfb.02.003,2024-04-07,-1,-1,-1
smcfb.02.003,2024-04-08,-1,-1,-1
smcfb.02.003,2024-04-09,-1,-1,-1
smcfb.02.003,2024-04-10,-1,-1,-1
smcfb.02.003,2024-04-11,-1,-1,-1
smcfb.02.003,2024-04-13,-1,-1,-1
smcfb.02.003,2024-04-14,-1,-1,-1
